xd_id,measurement_tstamp,speed,historical_average_speed,reference_speed,travel_time_seconds,confidence_score,cvalue
126717560,2026-07-09 20:30:00,12.35,13.00,14.00,5.82,30.00,100.00
126717560,2026-07-09 20:35:00,13.55,13.00,14.00,5.31,30.00,100.00
126717560,2026-07-09 20:40:00,14.00,13.00,14.00,5.13,30.00,100.00
126717560,2026-07-09 20:45:00,13.19,13.00,14.00,5.45,30.00,100.00
126717560,2026-07-09 20:50:00,13.58,13.00,14.00,5.29,30.00,100.00
126717560,2026-07-09 20:55:00,14.00,13.00,14.00,5.13,30.00,100.00
126717560,2026-07-09 21:00:00,14.58,14.00,14.00,4.93,30.00,100.00
126717560,2026-07-09 21:05:00,15.00,14.00,14.00,4.79,30.00,100.00
126717560,2026-07-09 21:10:00,15.58,14.00,14.00,4.61,30.00,100.00
126717560,2026-07-09 21:15:00,16.19,14.00,14.00,4.44,30.00,90.00
126717560,2026-07-09 21:20:00,13.07,14.00,14.00,5.50,30.00,90.00
126717560,2026-07-09 21:25:00,11.19,14.00,14.00,6.43,30.00,90.00
126717560,2026-07-09 21:30:00,12.00,14.00,14.00,5.99,30.00,96.00
126717560,2026-07-09 21:35:00,12.00,14.00,14.00,5.99,30.00,100.00
126717560,2026-07-09 21:40:00,12.38,14.00,14.00,5.81,30.00,100.00
126717560,2026-07-09 21:45:00,11.93,14.00,14.00,6.02,30.00,100.00
126717560,2026-07-09 21:50:00,12.35,14.00,14.00,5.82,30.00,100.00
126717560,2026-07-09 21:55:00,14.38,14.00,14.00,5.00,30.00,100.00
126717560,2026-07-09 22:00:00,15.00,14.00,14.00,4.79,30.00,100.00
126717560,2026-07-09 22:05:00,15.00,14.00,14.00,4.79,30.00,100.00
126717560,2026-07-09 22:10:00,15.00,14.00,14.00,4.79,30.00,100.00
126717560,2026-07-09 22:15:00,14.97,14.00,14.00,4.80,30.00,100.00
126717560,2026-07-09 22:20:00,10.58,14.00,14.00,6.80,30.00,100.00
126717560,2026-07-09 22:25:00,10.38,14.00,14.00,6.93,30.00,100.00
126717560,2026-07-09 22:30:00,10.19,14.00,14.00,7.06,30.00,100.00
126717560,2026-07-09 22:35:00,11.00,14.00,14.00,6.53,30.00,100.00
126717560,2026-07-09 22:40:00,11.38,14.00,14.00,6.32,30.00,100.00
126717560,2026-07-09 22:45:00,12.19,14.00,14.00,5.90,30.00,100.00
126717560,2026-07-09 22:50:00,13.38,14.00,14.00,5.37,30.00,100.00
126717560,2026-07-09 22:55:00,14.00,14.00,14.00,5.13,30.00,96.00
126717560,2026-07-09 23:00:00,14.00,14.00,14.00,5.13,30.00,82.00
126717560,2026-07-09 23:05:00,14.58,14.00,14.00,4.93,30.00,80.00
126717560,2026-07-09 23:10:00,15.00,14.00,14.00,4.79,30.00,84.00
126717560,2026-07-09 23:15:00,15.00,14.00,14.00,4.79,30.00,90.00
126717560,2026-07-09 23:20:00,17.00,14.00,14.00,4.23,30.00,90.00
126717560,2026-07-09 23:25:00,17.00,14.00,14.00,4.23,30.00,90.00
126717560,2026-07-09 23:30:00,17.00,14.00,14.00,4.23,30.00,80.00
126717560,2026-07-09 23:35:00,17.00,14.00,14.00,4.23,30.00,80.00
126717560,2026-07-09 23:40:00,17.00,14.00,14.00,4.23,30.00,80.00
126717560,2026-07-09 23:45:00,17.00,14.00,14.00,4.23,30.00,80.00
126717560,2026-07-09 23:50:00,17.00,14.00,14.00,4.23,30.00,80.00
126717560,2026-07-09 23:55:00,17.00,14.00,14.00,4.23,30.00,80.00
429072205,2026-07-09 00:00:00,15.00,19.00,19.00,96.12,30.00,
429072205,2026-07-09 00:05:00,15.00,19.00,19.00,96.12,30.00,
429072205,2026-07-09 00:10:00,13.04,19.00,19.00,110.54,30.00,
429072205,2026-07-09 00:15:00,12.00,19.00,19.00,120.15,30.00,
429072205,2026-07-09 00:20:00,12.00,19.00,19.00,120.15,30.00,
429072205,2026-07-09 00:25:00,12.00,19.00,19.00,120.15,30.00,
429072205,2026-07-09 00:30:00,12.00,19.00,19.00,120.15,30.00,
429072205,2026-07-09 00:35:00,12.00,19.00,19.00,120.15,30.00,
429072205,2026-07-09 00:40:00,12.00,19.00,19.00,120.15,30.00,
429072205,2026-07-09 00:45:00,12.00,19.00,19.00,120.15,30.00,
429072205,2026-07-09 00:50:00,12.00,19.00,19.00,120.15,30.00,
429072205,2026-07-09 00:55:00,12.00,19.00,19.00,120.15,30.00,
429072205,2026-07-09 01:00:00,12.00,19.00,19.00,120.15,30.00,
429072205,2026-07-09 01:05:00,12.00,19.00,19.00,120.15,30.00,
429072205,2026-07-09 01:10:00,19.00,19.00,19.00,75.88,10.00,
429072205,2026-07-09 01:15:00,19.00,19.00,19.00,75.88,10.00,
429072205,2026-07-09 01:20:00,19.00,19.00,19.00,75.88,10.00,
429072205,2026-07-09 01:25:00,19.00,19.00,19.00,75.88,10.00,
429072205,2026-07-09 01:30:00,19.00,19.00,19.00,75.88,10.00,
429072205,2026-07-09 01:35:00,19.00,19.00,19.00,75.88,10.00,
429072205,2026-07-09 01:40:00,19.00,19.00,19.00,75.88,10.00,
429072205,2026-07-09 01:45:00,19.00,19.00,19.00,75.88,10.00,
429072205,2026-07-09 01:50:00,19.37,19.00,19.00,74.44,14.00,72.00
429072205,2026-07-09 01:55:00,19.59,19.00,19.00,73.61,30.00,90.00
429072205,2026-07-09 02:00:00,19.19,19.00,19.00,75.13,30.00,90.00
429072205,2026-07-09 02:05:00,19.00,19.00,19.00,75.88,30.00,90.00
429072205,2026-07-09 02:10:00,19.19,19.00,19.00,75.13,30.00,90.00
429072205,2026-07-09 02:15:00,20.00,19.00,19.00,72.09,30.00,90.00
429072205,2026-07-09 02:20:00,20.39,19.00,19.00,70.72,30.00,90.00
429072205,2026-07-09 02:25:00,21.00,19.00,19.00,68.66,30.00,90.00
429072205,2026-07-09 02:30:00,21.00,19.00,19.00,68.66,30.00,90.00
429072205,2026-07-09 02:35:00,21.00,19.00,19.00,68.66,30.00,86.40
429072205,2026-07-09 02:40:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 02:45:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 02:50:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 02:55:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 03:00:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 03:05:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 03:10:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 03:15:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 03:20:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 03:25:00,20.00,19.00,19.00,72.09,30.00,64.00
429072205,2026-07-09 03:30:00,20.00,19.00,19.00,72.09,30.00,64.00
429072205,2026-07-09 03:35:00,20.00,19.00,19.00,72.09,30.00,64.00
429072205,2026-07-09 03:40:00,20.00,19.00,19.00,72.09,30.00,64.00
429072205,2026-07-09 03:45:00,20.00,19.00,19.00,72.09,30.00,64.00
429072205,2026-07-09 03:50:00,20.00,19.00,19.00,72.09,30.00,64.00
429072205,2026-07-09 03:55:00,20.00,19.00,19.00,72.09,30.00,64.00
429072205,2026-07-09 04:00:00,20.00,19.00,19.00,72.09,30.00,64.00
429072205,2026-07-09 04:05:00,20.00,19.00,19.00,72.09,30.00,64.00
429072205,2026-07-09 04:10:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 04:15:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 04:20:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 04:25:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 04:30:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 04:35:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 04:40:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 04:45:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 04:50:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 04:55:00,20.00,19.00,19.00,72.09,30.00,
429072205,2026-07-09 05:00:00,21.00,21.00,19.00,68.66,30.00,
429072205,2026-07-09 05:05:00,20.79,21.00,19.00,69.34,30.00,
429072205,2026-07-09 05:10:00,20.00,21.00,19.00,72.09,30.00,
429072205,2026-07-09 05:15:00,20.00,21.00,19.00,72.09,30.00,
429072205,2026-07-09 05:20:00,20.00,21.00,19.00,72.09,30.00,
429072205,2026-07-09 05:25:00,20.00,21.00,19.00,72.09,30.00,
429072205,2026-07-09 05:30:00,20.00,21.00,19.00,72.09,30.00,
429072205,2026-07-09 05:35:00,20.19,21.00,19.00,71.40,30.00,
429072205,2026-07-09 05:40:00,21.00,21.00,19.00,68.66,30.00,72.00
429072205,2026-07-09 05:45:00,20.39,21.00,19.00,70.72,30.00,72.00
429072205,2026-07-09 05:50:00,20.00,21.00,19.00,72.09,30.00,72.00
429072205,2026-07-09 05:55:00,19.79,21.00,19.00,72.85,30.00,72.00
429072205,2026-07-09 06:00:00,19.00,19.00,19.00,75.88,30.00,72.00
429072205,2026-07-09 06:05:00,19.00,19.00,19.00,75.88,30.00,72.00
429072205,2026-07-09 06:10:00,19.00,19.00,19.00,75.88,30.00,72.00
429072205,2026-07-09 06:15:00,19.00,19.00,19.00,75.88,30.00,72.00
429072205,2026-07-09 06:20:00,19.00,19.00,19.00,75.88,30.00,79.20
429072205,2026-07-09 06:25:00,19.00,19.00,19.00,75.88,30.00,90.00
429072205,2026-07-09 06:30:00,18.39,19.00,19.00,78.41,30.00,90.00
429072205,2026-07-09 06:35:00,18.00,19.00,19.00,80.10,30.00,90.00
429072205,2026-07-09 06:40:00,18.00,19.00,19.00,80.10,30.00,90.00
429072205,2026-07-09 06:45:00,18.00,19.00,19.00,80.10,30.00,90.00
429072205,2026-07-09 06:50:00,18.00,19.00,19.00,80.10,30.00,90.00
429072205,2026-07-09 06:55:00,18.00,19.00,19.00,80.10,30.00,90.00
429072205,2026-07-09 07:00:00,17.39,19.00,19.00,82.93,30.00,90.00
429072205,2026-07-09 07:05:00,17.79,19.00,19.00,81.04,30.00,75.60
429072205,2026-07-09 07:10:00,18.00,19.00,19.00,80.10,30.00,72.00
429072205,2026-07-09 07:15:00,18.00,19.00,19.00,80.10,30.00,72.00
429072205,2026-07-09 07:20:00,18.00,19.00,19.00,80.10,30.00,79.20
429072205,2026-07-09 07:25:00,18.00,19.00,19.00,80.10,30.00,90.00
429072205,2026-07-09 07:30:00,18.79,19.00,19.00,76.73,30.00,90.00
429072205,2026-07-09 07:35:00,19.00,19.00,19.00,75.88,30.00,90.00
429072205,2026-07-09 07:40:00,19.00,19.00,19.00,75.88,30.00,90.00
429072205,2026-07-09 07:45:00,19.59,19.00,19.00,73.61,30.00,90.00
429072205,2026-07-09 07:50:00,20.00,19.00,19.00,72.09,30.00,90.00
429072205,2026-07-09 07:55:00,20.00,19.00,19.00,72.09,30.00,90.00
429072205,2026-07-09 08:00:00,20.00,19.00,19.00,72.09,30.00,90.00
429072205,2026-07-09 08:05:00,20.00,19.00,19.00,72.09,30.00,90.00
429072205,2026-07-09 08:10:00,20.00,19.00,19.00,72.09,30.00,90.00
429072205,2026-07-09 08:15:00,20.00,19.00,19.00,72.09,30.00,90.00
429072205,2026-07-09 08:20:00,20.00,19.00,19.00,72.09,30.00,85.60
429072205,2026-07-09 08:25:00,20.00,19.00,19.00,72.09,30.00,84.00
429072205,2026-07-09 08:30:00,20.19,19.00,19.00,71.40,30.00,85.20
429072205,2026-07-09 08:35:00,21.00,19.00,19.00,68.66,30.00,90.00
429072205,2026-07-09 08:40:00,20.79,19.00,19.00,69.34,28.00,90.00
429072205,2026-07-09 08:45:00,20.00,19.00,19.00,72.09,20.00,
429072205,2026-07-09 08:50:00,20.00,19.00,19.00,72.09,20.00,
429072205,2026-07-09 08:55:00,20.00,19.00,19.00,72.09,20.00,
429072205,2026-07-09 09:00:00,20.00,19.00,19.00,72.09,20.00,
429072205,2026-07-09 09:05:00,20.00,19.00,19.00,72.09,20.00,
429072205,2026-07-09 09:10:00,20.00,19.00,19.00,72.09,20.00,
429072205,2026-07-09 09:15:00,19.59,19.00,19.00,73.61,20.00,
429072205,2026-07-09 09:20:00,19.75,19.00,19.00,72.99,24.00,90.00
429072205,2026-07-09 09:25:00,20.19,19.00,19.00,71.40,30.00,91.60
429072205,2026-07-09 09:30:00,19.59,19.00,19.00,73.61,30.00,92.00
429072205,2026-07-09 09:35:00,19.00,19.00,19.00,75.88,30.00,92.00
429072205,2026-07-09 09:40:00,19.00,19.00,19.00,75.88,30.00,92.00
429072205,2026-07-09 09:45:00,20.79,19.00,19.00,69.34,30.00,92.00
429072205,2026-07-09 09:50:00,21.19,19.00,19.00,68.03,30.00,92.00
429072205,2026-07-09 09:55:00,21.00,19.00,19.00,68.66,30.00,92.00
429072205,2026-07-09 10:00:00,20.39,17.00,19.00,70.72,30.00,92.00
429072205,2026-07-09 10:05:00,20.47,17.00,19.00,70.45,30.00,90.40
429072205,2026-07-09 10:10:00,23.79,17.00,19.00,60.60,30.00,84.00
429072205,2026-07-09 10:15:00,23.00,17.00,19.00,62.69,30.00,84.00
429072205,2026-07-09 10:20:00,23.00,17.00,19.00,62.69,30.00,84.00
429072205,2026-07-09 10:25:00,23.00,17.00,19.00,62.69,30.00,88.80
429072205,2026-07-09 10:30:00,22.19,17.00,19.00,64.97,30.00,89.60
429072205,2026-07-09 10:35:00,20.09,17.00,19.00,71.77,30.00,89.60
429072205,2026-07-09 10:40:00,20.00,17.00,19.00,72.09,30.00,85.60
429072205,2026-07-09 10:45:00,19.59,17.00,19.00,73.61,30.00,84.00
429072205,2026-07-09 10:50:00,16.39,17.00,19.00,87.99,30.00,85.60
429072205,2026-07-09 10:55:00,17.79,17.00,19.00,81.04,30.00,92.00
429072205,2026-07-09 11:00:00,17.79,12.00,19.00,81.04,30.00,92.00
429072205,2026-07-09 11:05:00,16.95,12.00,19.00,85.05,30.00,90.80
429072205,2026-07-09 11:10:00,16.00,12.00,19.00,90.11,30.00,90.00
429072205,2026-07-09 11:15:00,16.00,12.00,19.00,90.11,30.00,90.00
429072205,2026-07-09 11:20:00,15.14,12.00,19.00,95.26,30.00,86.80
429072205,2026-07-09 11:25:00,12.00,12.00,19.00,120.15,30.00,90.00
429072205,2026-07-09 11:30:00,12.00,12.00,19.00,120.15,30.00,90.00
429072205,2026-07-09 11:35:00,12.00,12.00,19.00,120.15,30.00,91.20
429072205,2026-07-09 11:40:00,12.00,12.00,19.00,120.15,30.00,92.00
429072205,2026-07-09 11:45:00,12.00,12.00,19.00,120.15,30.00,92.00
429072205,2026-07-09 11:50:00,14.07,12.00,19.00,102.44,30.00,92.00
429072205,2026-07-09 11:55:00,19.00,12.00,19.00,75.88,30.00,92.00
429072205,2026-07-09 12:00:00,19.00,12.00,19.00,75.88,30.00,92.00
429072205,2026-07-09 12:05:00,18.39,12.00,19.00,78.41,30.00,92.00
429072205,2026-07-09 12:10:00,18.57,12.00,19.00,77.66,30.00,93.20
429072205,2026-07-09 12:15:00,21.00,12.00,19.00,68.66,30.00,98.00
429072205,2026-07-09 12:20:00,21.00,12.00,19.00,68.66,30.00,91.60
429072205,2026-07-09 12:25:00,20.79,12.00,19.00,69.34,30.00,90.00
429072205,2026-07-09 12:30:00,20.00,12.00,19.00,72.09,30.00,90.00
429072205,2026-07-09 12:35:00,20.39,12.00,19.00,70.72,30.00,93.20
429072205,2026-07-09 12:40:00,21.19,12.00,19.00,68.03,30.00,98.00
429072205,2026-07-09 12:45:00,21.00,12.00,19.00,68.66,30.00,92.80
429072205,2026-07-09 12:50:00,21.00,12.00,19.00,68.66,30.00,89.60
429072205,2026-07-09 12:55:00,21.00,12.00,19.00,68.66,30.00,90.00
429072205,2026-07-09 13:00:00,20.19,14.00,19.00,71.40,30.00,90.00
429072205,2026-07-09 13:05:00,21.13,14.00,19.00,68.23,30.00,98.00
429072205,2026-07-09 13:10:00,22.00,14.00,19.00,65.54,30.00,98.00
429072205,2026-07-09 13:15:00,22.00,14.00,19.00,65.54,30.00,93.20
429072205,2026-07-09 13:20:00,20.20,14.00,19.00,71.36,30.00,95.60
429072205,2026-07-09 13:25:00,19.12,14.00,19.00,75.39,30.00,100.00
429072205,2026-07-09 13:30:00,20.57,14.00,19.00,70.10,30.00,100.00
429072205,2026-07-09 13:35:00,19.00,14.00,19.00,75.88,30.00,100.00
429072205,2026-07-09 13:40:00,19.00,14.00,19.00,75.88,30.00,100.00
429072205,2026-07-09 13:45:00,19.00,14.00,19.00,75.88,30.00,99.60
429072205,2026-07-09 13:50:00,19.59,14.00,19.00,73.61,30.00,98.00
429072205,2026-07-09 13:55:00,19.77,14.00,19.00,72.92,30.00,94.80
429072205,2026-07-09 14:00:00,19.59,17.00,19.00,73.61,30.00,98.40
429072205,2026-07-09 14:05:00,19.00,17.00,19.00,75.88,30.00,100.00
429072205,2026-07-09 14:10:00,19.00,17.00,19.00,75.88,30.00,100.00
429072205,2026-07-09 14:15:00,18.00,17.00,19.00,80.10,30.00,91.60
429072205,2026-07-09 14:20:00,18.00,17.00,19.00,80.10,30.00,90.00
429072205,2026-07-09 14:25:00,15.21,17.00,19.00,94.77,30.00,89.20
429072205,2026-07-09 14:30:00,14.58,17.00,19.00,98.87,30.00,91.60
429072205,2026-07-09 14:35:00,15.00,17.00,19.00,96.12,30.00,98.00
429072205,2026-07-09 14:40:00,15.58,17.00,19.00,92.52,30.00,90.00
429072205,2026-07-09 14:45:00,16.00,17.00,19.00,90.11,30.00,86.40
429072205,2026-07-09 14:50:00,16.00,17.00,19.00,90.11,30.00,68.80
429072205,2026-07-09 14:55:00,16.00,17.00,19.00,90.11,30.00,64.00
429072205,2026-07-09 15:00:00,14.95,18.00,19.00,96.46,30.00,67.60
429072205,2026-07-09 15:05:00,13.55,18.00,19.00,106.42,30.00,98.40
429072205,2026-07-09 15:10:00,14.00,18.00,19.00,102.99,30.00,100.00
429072205,2026-07-09 15:15:00,12.79,18.00,19.00,112.76,30.00,100.00
429072205,2026-07-09 15:20:00,13.00,18.00,19.00,110.91,30.00,100.00
429072205,2026-07-09 15:25:00,14.00,18.00,19.00,102.99,30.00,100.00
429072205,2026-07-09 15:30:00,14.58,18.00,19.00,98.87,30.00,92.00
429072205,2026-07-09 15:35:00,14.79,18.00,19.00,97.49,30.00,96.80
429072205,2026-07-09 15:40:00,15.19,18.00,19.00,94.92,30.00,100.00
429072205,2026-07-09 15:45:00,17.00,18.00,19.00,84.81,30.00,98.40
429072205,2026-07-09 15:50:00,17.00,18.00,19.00,84.81,30.00,100.00
429072205,2026-07-09 15:55:00,17.00,18.00,19.00,84.81,30.00,100.00
429072205,2026-07-09 16:00:00,17.00,22.00,19.00,84.81,30.00,100.00
429072205,2026-07-09 16:05:00,18.00,22.00,19.00,80.10,30.00,93.60
429072205,2026-07-09 16:10:00,18.59,22.00,19.00,77.57,30.00,90.40
429072205,2026-07-09 16:15:00,22.00,22.00,19.00,65.54,30.00,84.00
429072205,2026-07-09 16:20:00,17.01,22.00,19.00,84.76,30.00,93.60
429072205,2026-07-09 16:25:00,15.00,22.00,19.00,96.12,30.00,100.00
429072205,2026-07-09 16:30:00,15.19,22.00,19.00,94.92,30.00,95.20
429072205,2026-07-09 16:35:00,16.19,22.00,19.00,89.05,30.00,95.20
429072205,2026-07-09 16:40:00,19.00,22.00,19.00,75.88,30.00,100.00
429072205,2026-07-09 16:45:00,19.00,22.00,19.00,75.88,30.00,100.00
429072205,2026-07-09 16:50:00,20.59,22.00,19.00,70.03,30.00,93.60
429072205,2026-07-09 16:55:00,21.79,22.00,19.00,66.16,30.00,88.40
429072205,2026-07-09 17:00:00,22.00,21.00,19.00,65.54,30.00,90.00
429072205,2026-07-09 17:05:00,22.00,21.00,19.00,65.54,30.00,90.00
429072205,2026-07-09 17:10:00,22.00,21.00,19.00,65.54,30.00,90.00
429072205,2026-07-09 17:15:00,22.19,21.00,19.00,64.97,30.00,90.00
429072205,2026-07-09 17:20:00,22.57,21.00,19.00,63.88,30.00,75.60
429072205,2026-07-09 17:25:00,21.00,21.00,19.00,68.66,30.00,18.00
429072205,2026-07-09 17:30:00,21.76,21.00,19.00,66.27,30.00,46.80
429072205,2026-07-09 17:35:00,23.00,21.00,19.00,62.69,30.00,90.00
429072205,2026-07-09 17:40:00,23.00,21.00,19.00,62.69,30.00,90.00
429072205,2026-07-09 17:45:00,24.16,21.00,19.00,59.68,30.00,90.00
429072205,2026-07-09 17:50:00,25.00,21.00,19.00,57.67,30.00,90.00
429072205,2026-07-09 17:55:00,25.00,21.00,19.00,57.67,30.00,90.00
429072205,2026-07-09 18:00:00,24.98,21.00,19.00,57.71,30.00,82.80
429072205,2026-07-09 18:05:00,24.59,21.00,19.00,58.63,30.00,72.00
429072205,2026-07-09 18:10:00,25.00,21.00,19.00,57.67,30.00,72.00
429072205,2026-07-09 18:15:00,25.00,21.00,19.00,57.67,30.00,72.00
429072205,2026-07-09 18:20:00,25.00,21.00,19.00,57.67,30.00,72.00
429072205,2026-07-09 18:25:00,25.00,21.00,19.00,57.67,30.00,72.00
429072205,2026-07-09 18:30:00,24.39,21.00,19.00,59.11,30.00,72.00
429072205,2026-07-09 18:35:00,24.00,21.00,19.00,60.08,30.00,72.00
429072205,2026-07-09 18:40:00,24.00,21.00,19.00,60.08,30.00,72.00
429072205,2026-07-09 18:45:00,24.00,21.00,19.00,60.08,30.00,72.00
429072205,2026-07-09 18:50:00,24.00,21.00,19.00,60.08,30.00,72.00
429072205,2026-07-09 18:55:00,24.00,21.00,19.00,60.08,30.00,72.00
429072205,2026-07-09 19:00:00,23.39,20.00,19.00,61.64,30.00,72.00
429072205,2026-07-09 19:05:00,23.00,20.00,19.00,62.69,30.00,72.00
429072205,2026-07-09 19:10:00,23.00,20.00,19.00,62.69,30.00,72.00
429072205,2026-07-09 19:15:00,22.39,20.00,19.00,64.40,30.00,72.00
429072205,2026-07-09 19:20:00,22.00,20.00,19.00,65.54,30.00,72.00
429072205,2026-07-09 19:25:00,22.00,20.00,19.00,65.54,30.00,72.00
429072205,2026-07-09 19:30:00,22.00,20.00,19.00,65.54,30.00,72.00
429072205,2026-07-09 19:35:00,22.00,20.00,19.00,65.54,30.00,72.00
429072205,2026-07-09 19:40:00,22.00,20.00,19.00,65.54,30.00,90.00
429072205,2026-07-09 19:45:00,21.19,20.00,19.00,68.03,30.00,90.00
429072205,2026-07-09 19:50:00,21.00,20.00,19.00,68.66,30.00,90.00
429072205,2026-07-09 19:55:00,21.00,20.00,19.00,68.66,30.00,90.00
429072205,2026-07-09 20:00:00,21.59,20.00,19.00,66.79,30.00,90.00
429072205,2026-07-09 20:05:00,22.00,20.00,19.00,65.54,30.00,90.00
429072205,2026-07-09 20:10:00,22.00,20.00,19.00,65.54,30.00,90.00
429072205,2026-07-09 20:15:00,23.00,20.00,19.00,62.69,30.00,90.00
429072205,2026-07-09 20:20:00,22.79,20.00,19.00,63.26,30.00,86.40
429072205,2026-07-09 20:25:00,19.84,20.00,19.00,72.68,30.00,83.60
429072205,2026-07-09 20:30:00,16.79,20.00,19.00,85.87,30.00,92.40
429072205,2026-07-09 20:35:00,16.00,20.00,19.00,90.11,30.00,100.00
429072205,2026-07-09 20:40:00,16.19,20.00,19.00,89.05,30.00,100.00
429072205,2026-07-09 20:45:00,18.00,20.00,19.00,80.10,30.00,100.00
429072205,2026-07-09 20:50:00,18.59,20.00,19.00,77.57,30.00,100.00
429072205,2026-07-09 20:55:00,18.59,20.00,19.00,77.57,30.00,100.00
429072205,2026-07-09 21:00:00,19.00,18.00,19.00,75.88,30.00,100.00
429072205,2026-07-09 21:05:00,19.39,18.00,19.00,74.37,30.00,100.00
429072205,2026-07-09 21:10:00,20.19,18.00,19.00,71.40,30.00,98.00
429072205,2026-07-09 21:15:00,20.19,18.00,19.00,71.40,30.00,90.00
429072205,2026-07-09 21:20:00,21.00,18.00,19.00,68.66,30.00,90.00
429072205,2026-07-09 21:25:00,21.00,18.00,19.00,68.66,30.00,90.00
429072205,2026-07-09 21:30:00,21.00,18.00,19.00,68.66,30.00,90.00
429072205,2026-07-09 21:35:00,21.59,18.00,19.00,66.79,30.00,90.00
429072205,2026-07-09 21:40:00,22.00,18.00,19.00,65.54,30.00,90.00
429072205,2026-07-09 21:45:00,21.00,18.00,19.00,68.66,30.00,88.00
429072205,2026-07-09 21:50:00,18.19,18.00,19.00,79.26,30.00,96.40
429072205,2026-07-09 21:55:00,19.00,18.00,19.00,75.88,30.00,94.80
429072205,2026-07-09 22:00:00,19.00,19.00,19.00,75.88,30.00,90.00
429072205,2026-07-09 22:05:00,18.59,19.00,19.00,77.57,30.00,85.20
429072205,2026-07-09 22:10:00,19.00,19.00,19.00,75.88,30.00,82.00
429072205,2026-07-09 22:15:00,19.00,19.00,19.00,75.88,30.00,85.20
429072205,2026-07-09 22:20:00,19.00,19.00,19.00,75.88,30.00,90.00
429072205,2026-07-09 22:25:00,19.00,19.00,19.00,75.88,30.00,90.00
429072205,2026-07-09 22:30:00,19.00,19.00,19.00,75.88,30.00,90.00
429072205,2026-07-09 22:35:00,18.00,19.00,19.00,80.10,30.00,
429072205,2026-07-09 22:40:00,18.79,19.00,19.00,76.73,30.00,
429072205,2026-07-09 22:45:00,18.39,19.00,19.00,78.41,30.00,19.50
429072205,2026-07-09 22:50:00,18.00,19.00,19.00,80.10,30.00,20.00
429072205,2026-07-09 22:55:00,18.00,19.00,19.00,80.10,30.00,18.40
429072205,2026-07-09 23:00:00,18.00,19.00,19.00,80.10,30.00,18.00
429072205,2026-07-09 23:05:00,18.00,19.00,19.00,80.10,30.00,18.00
429072205,2026-07-09 23:10:00,18.39,19.00,19.00,78.41,30.00,18.00
429072205,2026-07-09 23:15:00,19.00,19.00,19.00,75.88,30.00,18.00
429072205,2026-07-09 23:20:00,19.00,19.00,19.00,75.88,30.00,18.00
429072205,2026-07-09 23:25:00,19.00,19.00,19.00,75.88,30.00,18.00
429072205,2026-07-09 23:30:00,18.56,19.00,19.00,77.67,30.00,18.00
429072205,2026-07-09 23:35:00,17.00,19.00,19.00,84.81,30.00,
429072205,2026-07-09 23:40:00,17.00,19.00,19.00,84.81,30.00,
429072205,2026-07-09 23:45:00,16.79,19.00,19.00,85.87,30.00,
429072205,2026-07-09 23:50:00,16.00,19.00,19.00,90.11,30.00,
429072205,2026-07-09 23:55:00,16.00,19.00,19.00,90.11,30.00,
127639616,2026-07-09 00:00:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 00:05:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 00:10:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 00:15:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 00:20:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 00:25:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 00:30:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 00:35:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 00:40:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 00:45:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 00:50:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 00:55:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 01:00:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 01:05:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 01:10:00,15.00,15.00,15.00,13.58,10.00,
127639616,2026-07-09 01:15:00,15.00,15.00,15.00,13.58,10.00,
